1893,919,1
1574,1895,1
648,1607,1
216,1792,1
1833,1186,1
1090,1315,1
156,1247,1
1090,1301,1
1896,1897,1
1896,1898,1
1896,1899,1
1833,1795,1
61,1900,1
1833,1301,1
245,1492,1
41,90,1
61,1886,1
61,1071,1
1732,40,1
1901,1750,1
1901,1902,1
1901,1676,1
61,1903,1
1901,1904,1
245,1254,1
1905,1906,1
1905,1191,1
1905,1101,1
1905,1182,1
1002,1907,1
1670,189,1
245,1049,1
1905,563,1
245,1301,1
245,1319,1
278,351,1
1836,1555,1
1002,1899,1
1732,306,1
245,1330,1
206,1539,1
41,1100,1
245,1908,1
192,990,1
648,661,1
1900,1301,1
952,64,1
952,1156,1
206,1536,1
473,1909,1
1060,417,1
1910,1273,1
1272,1494,1
1900,62,1
648,471,1
1911,1912,1
648,296,1
1911,473,1
1558,850,1
1334,1602,1
1334,1900,1
1334,399,1
1334,1852,1
1334,1154,1
210,1888,1
1334,1112,1
1334,1750,1
1334,1840,1
1334,409,1
1334,1405,1
1334,1913,1
1334,1110,1
473,1330,1
473,1914,1
1334,1915,1
1334,394,1
1334,1555,1
1916,1602,1
1655,1643,1
245,596,1
245,1716,1
1911,1207,1
1899,1000,1
1899,1291,1
1463,1577,1
234,90,1
1463,1036,1
1750,396,1
1792,226,1
206,1182,1
1564,1795,1
1564,216,1
1564,1917,1
1272,1031,1
1564,1912,1
944,1577,1
1272,1100,1
1272,1202,1
1918,484,1
1918,1919,1
1918,1920,1
1856,1089,1
1564,1921,1
1207,1909,1
1922,1923,1
234,1386,1
1924,994,1
1061,1465,1
648,307,1
648,1925,1
1670,1220,1
234,67,1
648,31,1
1175,406,1
1467,1291,1
234,1100,1
1272,205,1
1272,351,1
1916,1926,1
1272,1871,1
1272,222,1
1272,966,1
68,917,1
1272,1032,1
1899,1714,1
1175,674,1
1887,1903,1
1854,1606,1
1555,1758,1
193,1927,1
1750,1301,1
1555,1928,1
1555,919,1
1916,8,1
1732,1151,1
1916,1929,1
41,205,1
1463,1930,1
1555,561,1
245,1162,1
1854,1739,1
1931,1743,1
1555,60,1
1651,536,1
1840,1621,1
991,850,1
212,1493,1
1894,1193,1
1854,1712,1
212,28,1
1316,1912,1
1316,417,1
245,1186,1
1907,1000,1
1854,1193,1
991,1574,1
1854,1086,1
963,90,1
234,628,1
963,67,1
963,205,1
1782,1696,1
1916,974,1
1782,1555,1
1153,254,1
1760,978,1
1153,1066,1
1153,1050,1
1153,1453,1
245,1041,1
1916,1467,1
1176,1932,1
1176,143,1
1916,1239,1
1537,1076,1
1537,316,1
1537,1326,1
763,1691,1
1176,1933,1
245,1155,1
1176,1699,1
1176,1934,1
1537,1360,1
1176,1130,1
1176,644,1
1176,760,1
763,1906,1
1176,691,1
1330,515,1
1330,1207,1
1537,233,1
680,399,1
1275,1015,1
1275,1026,1
680,1050,1
763,1496,1
1275,1011,1
763,563,1
1935,1263,1
1935,1296,1
1935,1936,1
1935,1937,1
1760,977,1
1763,282,1
1760,1070,1
1763,486,1
680,1938,1
1760,1012,1
1893,1156,1
1763,994,1
1763,995,1
459,417,1
245,1587,1
680,351,1
1931,1543,1
1779,396,1
1763,1366,1
1763,1101,1
814,417,1
1763,1723,1
1007,1117,1
1062,1417,1
245,1040,1
874,1008,1
1763,1724,1
1939,1940,1
245,1027,1
680,1656,1
1275,1151,1
1275,1029,1
112,1494,1
1275,288,1
680,1186,1
409,61,1
409,1475,1
1941,1942,1
1941,1021,1
1941,499,1
409,1301,1
1943,1750,1
1943,1902,1
1941,1944,1
1941,1945,1
680,254,1
1007,874,1
1007,1946,1
1939,1471,1
1939,1193,1
1151,243,1
1943,1676,1
1151,1899,1
680,245,1
1239,1947,1
1239,978,1
112,1031,1
561,1622,1
561,254,1
561,1050,1
1239,977,1
112,1202,1
1273,1748,1
1273,814,1
1273,1757,1
1146,536,1
764,1948,1
1042,245,1
589,1398,1
245,1316,1
1941,1505,1
1941,1022,1
1012,978,1
1042,1193,1
1042,1889,1
409,62,1
1943,143,1
654,1949,1
654,919,1
1894,1239,1
245,891,1
245,701,1
1042,1950,1
1495,1951,1
1173,1315,1
1173,1301,1
1173,1291,1
1840,874,1
881,1154,1
881,1622,1
881,1952,1
1255,254,1
881,1467,1
881,1153,1
881,1264,1
1255,1453,1
881,1951,1
1943,1904,1
245,219,1
881,1609,1
245,1953,1
245,559,1
1128,1246,1
1128,1247,1
1128,406,1
1128,1266,1
305,1294,1
881,1954,1
1365,1559,1
1182,1955,1
1128,1245,1
1128,674,1
1667,1606,1
1956,143,1
1426,1805,1
197,90,1
1179,852,1
1667,1193,1
197,67,1
197,1100,1
1128,1175,1
1179,1303,1
1546,1931,1
1441,1288,1
1652,1835,1
1156,186,1
1156,1899,1
1546,304,1
1441,1957,1
1441,1891,1
508,1691,1
197,628,1
1156,1240,1
1156,923,1
1184,566,1
1958,1395,1
1786,1523,1
156,1245,1
1546,20,1
1441,1959,1
211,1888,1
1441,1316,1
197,205,1
1960,1696,1
1156,1242,1
1961,1440,1
197,222,1
1156,333,1
1398,1743,1
1652,1184,1
1962,1264,1
1156,1244,1
1398,1543,1
508,1496,1
1398,1216,1
791,1602,1
1655,1301,1
589,1882,1
1398,1117,1
1016,1149,1
1127,1246,1
1127,1247,1
589,1830,1
1127,406,1
1127,1266,1
1127,1245,1
1127,674,1
1127,1175,1
1156,448,1
1156,891,1
1016,1907,1
1016,1147,1
998,1907,1
1652,1882,1
1796,1909,1
1796,1911,1
1652,1830,1
407,417,1
998,1899,1
1151,1963,1
922,166,1
589,1583,1
64,1453,1
1239,1921,1
1954,1964,1
976,90,1
976,1386,1
976,67,1
976,1100,1
976,628,1
1398,1217,1
1017,447,1
1017,1181,1
1017,1192,1
1017,1214,1
27,67,1
1965,1301,1
976,205,1
1398,1546,1
1017,324,1
1796,1914,1
922,1658,1
1280,1805,1
1676,1694,1
1965,1334,1
991,1559,1
1840,1946,1
1965,1359,1
1655,1585,1
1156,177,1
1017,515,1
1017,1201,1
1801,919,1
1801,561,1
1156,953,1
1965,1336,1
223,1792,1
926,1156,1
997,1907,1
1441,701,1
1894,978,1
27,205,1
1575,661,1
1544,1801,1
1575,471,1
222,45,1
1441,559,1
1966,1940,1
1191,1395,1
560,919,1
978,1027,1
1111,1315,1
1392,1801,1
1942,1967,1
1033,399,1
1575,678,1
1033,1482,1
1701,536,1
1596,170,1
1596,1968,1
1966,1471,1
1966,1193,1
978,64,1
1162,1494,1
978,1921,1
1596,169,1
1392,1071,1
1392,1872,1
1033,1909,1
1033,1911,1
1033,1264,1
1162,1193,1
222,1304,1
1410,246,1
1082,1969,1
1360,850,1
1360,273,1
112,205,1
112,351,1
32,678,1
1162,1871,1
1587,1944,1
1162,1156,1
1031,1253,1
1031,1260,1
1360,1071,1
1031,421,1
1912,1192,1
1912,1909,1
1587,760,1
1587,1193,1
1392,1970,1
1971,1949,1
1971,1282,1
1971,919,1
1971,1351,1
1971,561,1
1392,1972,1
246,1186,1
246,1908,1
246,596,1
246,219,1
246,1953,1
1971,899,1
1971,1973,1
1974,223,1
1974,226,1
1360,515,1
112,1871,1
1360,1187,1
1392,1975,1
1974,1149,1
1974,216,1
1974,1309,1
1974,1976,1
1974,1147,1
1974,1893,1
1974,1238,1
1974,764,1
1977,417,1
1974,594,1
1974,1978,1
1974,1979,1
1977,1273,1
1974,1239,1
1974,1980,1
431,403,1
1981,1805,1
1982,1948,1
1912,1335,1
1912,559,1
1982,1983,1
1982,995,1
1982,1878,1
1982,1043,1
1670,922,1
257,67,1
1360,1823,1
1155,1156,1
1912,515,1
429,1326,1
112,966,1
204,1623,1
112,1032,1
1360,1067,1
1912,1914,1
257,205,1
1360,1889,1
1912,1201,1
1840,1301,1
1191,1606,1
222,963,1
1621,1315,1
1621,874,1
1089,1651,1
1089,1130,1
1089,1146,1
628,965,1
628,28,1
628,422,1
1089,1701,1
1089,170,1
628,963,1
628,1278,1
628,534,1
628,959,1
628,984,1
429,1621,1
1621,1488,1
222,44,1
429,1360,1
1621,1291,1
990,193,1
990,604,1
223,503,1
431,305,1
1769,1523,1
204,1539,1
1398,1583,1
204,1536,1
204,1182,1
1117,1193,1
498,1315,1
1155,1871,1
1670,1984,1
1696,1192,1
1985,1279,1
534,90,1
1475,1900,1
1475,1886,1
534,67,1
1475,1903,1
1089,1829,1
628,1471,1
498,1291,1
913,28,1
1986,1330,1
1986,472,1
1254,1622,1
368,1724,1
1254,1496,1
1475,1071,1
368,1894,1
1254,1609,1
1254,1691,1
1326,850,1
1979,1043,1
1987,1191,1
1987,881,1
1326,273,1
1987,1279,1
1326,1071,1
1894,1529,1
1326,515,1
1326,1187,1
1326,1823,1
1326,1067,1
913,1871,1
1638,351,1
1987,1493,1
1987,1495,1
143,1750,1
143,1695,1
143,1901,1
1670,935,1
1894,1100,1
143,1301,1
534,205,1
1706,1988,1
1945,1967,1
222,112,1
368,1723,1
1989,1431,1
325,1990,1
1326,1889,1
368,1921,1
1670,1502,1
223,1991,1
1614,1471,1
212,1871,1
674,1247,1
212,198,1
363,1360,1
1191,1696,1
1992,396,1
644,1276,1
1935,1993,1
28,205,1
28,209,1
1033,1166,1
515,254,1
1494,1261,1
176,1156,1
1994,1191,1
1655,1291,1
1994,881,1
635,1602,1
1410,245,1
1111,1291,1
1410,247,1
1995,1805,1
1995,1083,1
1494,1252,1
1392,1706,1
1655,1259,1
1494,1253,1
1494,1260,1
431,1899,1
1494,321,1
1994,1279,1
363,1326,1
1191,1301,1
402,1463,1
1392,1193,1
402,1168,1
402,431,1
1494,1871,1
1494,891,1
254,1154,1
254,1582,1
254,1256,1
769,1487,1
1996,1414,1
1494,66,1
1494,421,1
1311,218,1
1033,1609,1
1739,1997,1
1739,1071,1
394,1192,1
394,1214,1
394,1201,1
394,1301,1
635,305,1
1955,1101,1
1724,1471,1
476,516,1
769,1488,1
769,1504,1
1311,219,1
1311,1998,1
363,1301,1
1862,1544,1
363,1895,1
76,1471,1
1999,1732,1
1999,1441,1
1999,243,1
1544,1802,1
1033,515,1
1301,1602,1
1301,1154,1
1301,1112,1
1301,1555,1
1301,1678,1
1301,1111,1
1301,1621,1
218,1991,1
1301,1160,1
1301,351,1
1301,1664,1
1301,498,1
1696,1201,1
1739,1805,1
1696,919,1
2000,151,1
2000,150,1
1985,1493,1
1301,1405,1
1301,1913,1
1985,1495,1
1301,1899,1
1301,1467,1
1301,1153,1
2001,417,1
925,287,1
1301,1958,1
1301,1471,1
218,1792,1
2001,1273,1
322,497,1
1191,1955,1
1696,1694,1
1696,561,1
1985,1191,1
1036,484,1
1036,299,1
1985,881,1
222,198,1
222,534,1
287,954,1
287,181,1
1036,1437,1
1036,272,1
1696,2002,1
1739,1667,1
1192,1606,1
220,1888,1
220,1160,1
1933,304,1
287,180,1
2003,2004,1
503,1192,1
2003,2005,1
503,1214,1
2003,1191,1
2003,1781,1
205,965,1
1120,1493,1
1120,28,1
503,1201,1
2003,2006,1
503,1696,1
1529,1724,1
1501,1626,1
1117,1523,1
296,677,1
1453,1154,1
503,226,1
503,1795,1
503,216,1
503,1917,1
1106,1490,1
382,1255,1
925,1156,1
1191,1951,1
296,471,1
1598,2007,1
1542,1254,1
959,90,1
959,67,1
1542,919,1
959,205,1
1117,1008,1
1542,561,1
1881,1301,1
1120,1871,1
1234,917,1
472,447,1
472,399,1
1781,961,1
503,1912,1
1781,1696,1
2000,1872,1
2008,198,1
1218,1823,1
472,515,1
472,1207,1
503,1921,1
1938,1601,1
1938,1492,1
1191,1929,1
1286,1301,1
1938,1597,1
1938,1598,1
1938,1716,1
1938,1599,1
1116,1193,1
2009,64,1
287,1240,1
1542,881,1
1781,1392,1
1885,1273,1
1781,1872,1
222,959,1
1781,272,1
1781,2010,1
1781,1100,1
1426,1146,1
1781,1706,1
1426,143,1
287,948,1
2011,1805,1
2012,1330,1
1426,254,1
2012,472,1
287,517,1
953,64,1
1191,1316,1
911,1493,1
911,28,1
1286,515,1
1781,1954,1
2013,1192,1
1191,1958,1
911,1871,1
472,1328,1
472,245,1
1821,406,1
1559,850,1
2011,1083,1
1116,1160,1
1154,1066,1
1670,948,1
287,926,1
287,923,1
253,399,1
1559,987,1
253,1154,1
1820,214,1
795,955,1
288,1899,1
1994,1493,1
2014,193,1
253,1207,1
166,935,1
937,287,1
1315,1899,1
253,1582,1
1559,1391,1
1582,1066,1
1315,1467,1
1315,1678,1
2014,1927,1
1277,2015,1
1050,1154,1
471,307,1
1050,515,1
1050,1582,1
937,1156,1
8,1947,1
2013,1201,1
583,406,1
469,1022,1
471,60,1
1402,1264,1
1402,1625,1
222,421,1
1050,1453,1
1191,559,1
1994,1495,1
216,1991,1
2000,1706,1
2016,1488,1
2016,1504,1
644,1265,1
994,1703,1
2017,1100,1
2017,1355,1
1597,2007,1
287,448,1
296,1466,1
2018,1948,1
2018,1043,1
2017,748,1
2017,155,1
1033,1622,1
2018,1983,1
8,1835,1
222,27,1
2018,995,1
2018,1878,1
222,257,1
2019,1192,1
1630,351,1
8,1221,1
1033,1165,1
2019,1214,1
795,1193,1
287,177,1
287,953,1
8,1193,1
2019,253,1
1373,458,1
1160,1888,1
287,939,1
271,1928,1
8,1194,1
1033,1542,1
1572,1991,1
1160,210,1
1211,1990,1
1211,2010,1
2020,1282,1
2020,1351,1
1373,1152,1
2020,1878,1
1562,961,1
8,1830,1
8,1882,1
8,1471,1
271,423,1
1921,1529,1
2019,1201,1
1686,539,1
191,166,1
45,90,1
1686,767,1
1686,1840,1
1211,1954,1
45,1100,1
1686,1291,1
1562,859,1
1160,221,1
1686,2021,1
1686,1315,1
1686,1301,1
1160,1536,1
203,1253,1
1160,1676,1
1932,304,1
1599,2007,1
1160,211,1
1324,1987,1
1279,1929,1
1359,1750,1
1172,628,1
1359,1602,1
271,593,1
1844,403,1
1279,1951,1
563,1192,1
563,1214,1
1856,536,1
791,1179,1
296,1555,1
1466,1041,1
1466,60,1
1690,628,1
2022,1490,1
1990,1187,1
1022,430,1
1324,1703,1
1686,766,1
1334,245,1
1324,1994,1
1334,1678,1
1334,1111,1
416,1591,1
1844,1498,1
1947,1602,1
1334,1153,1
1334,1881,1
1248,1017,1
431,681,1
1248,1360,1
1947,1467,1
1248,1050,1
1061,1415,1
1334,1191,1
253,473,1
1334,363,1
2019,1704,1
1334,859,1
2023,193,1
1334,1160,1
431,304,1
253,1296,1
2024,1282,1
1334,351,1
1248,1912,1
1248,1326,1
253,1153,1
1334,1963,1
1334,143,1
1936,2025,1
1248,254,1
253,1263,1
1334,1958,1
1936,1874,1
1334,1173,1
253,1066,1
253,1264,1
1248,1286,1
253,1191,1
1248,1330,1
1248,1018,1
1946,1621,1
666,1407,1
1155,1494,1
1248,1033,1
613,64,1
563,1201,1
296,678,1
253,1704,1
935,1658,1
1431,2026,1
1904,272,1
974,1947,1
974,1194,1
253,1656,1
151,604,1
2024,1351,1
2024,1878,1
151,1988,1
1033,1914,1
416,742,1
1334,1833,1
1334,1471,1
2010,1964,1
203,1260,1
203,1272,1
1021,499,1
1021,1967,1
45,205,1
271,1030,1
271,1991,1
1656,1256,1
1656,1265,1
1656,1066,1
1021,430,1
2010,881,1
59,471,1
1602,1166,1
1602,1165,1
2006,1959,1
1296,1321,1
1296,1153,1
1296,2025,1
1656,1716,1
1656,1539,1
1296,1066,1
1296,1743,1
1656,1276,1
1296,1154,1
1296,1050,1
1656,1536,1
1656,66,1
1646,243,1
408,417,1
2022,1750,1
1656,1255,1
305,1555,1
423,600,1
271,2027,1
1125,253,1
325,316,1
325,1326,1
203,1304,1
1125,254,1
1253,205,1
974,1193,1
1253,351,1
1253,1871,1
1253,966,1
1583,1931,1
1125,681,1
1125,1033,1
974,1471,1
287,1162,1
1583,304,1
325,1360,1
1277,1353,1
1125,1066,1
1125,1050,1
1056,1218,1
1125,1676,1
2028,484,1
1879,649,1
563,394,1
2028,1437,1
2028,1919,1
1277,1335,1
563,1955,1
2028,1920,1
431,1577,1
1730,1273,1
1602,852,1
1602,1903,1
1602,352,1
1583,20,1
287,186,1
1266,674,1
1381,473,1
1562,143,1
1562,516,1
1381,1207,1
1536,254,1
174,287,1
1296,254,1
1296,1453,1
399,1492,1
1852,1301,1
1100,1253,1
1296,1402,1
399,1301,1
399,1330,1
1100,1260,1
1100,965,1
406,674,1
1906,1192,1
1296,1874,1
1296,1033,1
850,1620,1
1100,28,1
1851,1264,1
287,1899,1
1734,961,1
1906,1214,1
924,287,1
1734,1696,1
406,1843,1
399,1066,1
67,965,1
1734,2029,1
1890,1181,1
563,756,1
850,987,1
1100,40,1
1100,422,1
1906,1201,1
850,1585,1
1712,1667,1
973,1664,1
1906,394,1
2030,1906,1
253,2013,1
801,680,1
1906,1955,1
1906,756,1
801,1168,1
2030,1191,1
111,287,1
1061,864,1
1496,2031,1
1734,143,1
191,1658,1
1734,1676,1
801,1492,1
801,431,1
274,1234,1
1100,1304,1
1496,756,1
1946,1008,1
801,316,1
801,403,1
2032,458,1
801,1125,1
1498,1423,1
1100,963,1
1100,44,1
801,1716,1
1100,112,1
954,64,1
666,1992,1
996,1899,1
996,1907,1
954,1156,1
1498,681,1
801,1887,1
1967,499,1
1324,1951,1
201,1763,1
801,66,1
198,90,1
948,166,1
1498,1168,1
1498,431,1
801,1498,1
1324,1985,1
198,67,1
198,1100,1
1498,1725,1
287,333,1
948,1684,1
274,1241,1
287,1242,1
423,1135,1
201,1703,1
1967,1944,1
948,1658,1
422,205,1
431,1925,1
198,1103,1
203,112,1
1359,1900,1
1022,499,1
287,1244,1
169,1928,1
1967,1505,1
591,1555,1
1022,1967,1
174,1156,1
1829,536,1
399,1716,1
1439,1026,1
399,978,1
44,90,1
2033,1940,1
1155,287,1
1879,1607,1
1481,1621,1
399,1186,1
399,977,1
399,254,1
2033,1471,1
2033,1193,1
1051,1696,1
1324,1763,1
399,1193,1
1601,2007,1
1552,1326,1
1552,1360,1
399,1050,1
1827,1854,1
1908,247,1
1490,1407,1
399,1027,1
287,176,1
2034,1959,1
1439,1424,1
1439,1011,1
169,1089,1
1879,661,1
1424,72,1
1424,151,1
1424,150,1
1424,1265,1
1424,71,1
1424,2018,1
1424,995,1
111,1156,1
1879,471,1
1642,1424,1
1642,991,1
1642,121,1
1879,296,1
1642,987,1
1062,1445,1
2035,2003,1
2035,1959,1
1325,1191,1
1324,297,1
1642,1895,1
1492,1050,1
219,1192,1
219,1214,1
1207,1914,1
1259,1621,1
1259,1090,1
1827,1667,1
1492,351,1
219,1792,1
1492,1656,1
1492,1186,1
1492,254,1
219,1201,1
1528,1724,1
44,205,1
1490,396,1
1490,1243,1
1528,1921,1
287,891,1
1424,1878,1
1424,2036,1
1018,447,1
1018,1181,1
1018,1192,1
1018,1214,1
1407,667,1
1424,1255,1
1424,1982,1
1424,1291,1
1424,1256,1
1018,324,1
1424,1315,1
1407,1750,1
1424,1574,1
1643,850,1
1980,1043,1
1879,307,1
1018,515,1
1424,1276,1
1018,1201,1
1879,1925,1
1879,31,1
282,1958,1
1424,602,1
1303,1602,1
1181,316,1
1424,1979,1
1424,1980,1
1424,1259,1
1423,403,1
1664,1154,1
1664,1606,1
1439,1723,1
1407,1992,1
1156,939,1
1156,181,1
2005,1959,1
1716,351,1
1976,561,1
1716,1186,1
1976,287,1
1716,254,1
1439,1029,1
538,1686,1
1716,1050,1
1437,1918,1
1181,1622,1
1259,1112,1
1492,681,1
1259,1110,1
1181,1326,1
1695,1696,1
1259,143,1
1259,1173,1
1259,1664,1
1695,2029,1
1259,1899,1
1695,1676,1
1259,498,1
1259,1467,1
1259,1686,1
1259,1678,1
1259,1111,1
1056,628,1
1070,399,1
1118,193,1
287,952,1
1879,294,1
1181,1542,1
1181,1360,1
1118,323,1
1670,517,1
1670,1445,1
1879,32,1
1879,60,1
1879,59,1
121,850,1
1976,919,1
1670,1442,1
1439,1724,1
1156,180,1
1976,1156,1
1670,322,1
1056,245,1
1670,182,1
2037,1041,1
1407,430,1
1500,1686,1
67,28,1
2038,218,1
1070,1529,1
1070,1027,1
2038,223,1
1070,1528,1
1070,368,1
1070,1012,1
1353,604,1
1353,1912,1
1056,1193,1
1353,1135,1
654,1282,1
1353,600,1
282,1703,1
413,1934,1
413,691,1
2038,226,1
654,1351,1
1061,1490,1
654,561,1
1543,304,1
316,1187,1
924,1156,1
316,681,1
282,1991,1
1359,399,1
1978,1602,1
1543,20,1
2038,216,1
2030,1101,1
1325,1958,1
1670,191,1
2030,1182,1
1317,1602,1
2039,1471,1
272,1614,1
2038,219,1
648,294,1
2030,563,1
1317,305,1
67,1871,1
272,1902,1
272,76,1
948,1685,1
1414,72,1
1414,2040,1
1414,2041,1
1950,1360,1
948,1156,1
1265,254,1
1670,931,1
2027,1149,1
316,363,1
1765,1555,1
1871,1261,1
1774,1577,1
1978,594,1
1871,209,1
1774,1719,1
316,1552,1
1871,891,1
1487,1621,1
1725,403,1
677,294,1
677,307,1
677,60,1
677,59,1
1214,1606,1
2042,64,1
1214,1696,1
1214,1912,1
1214,2013,1
1147,997,1
1407,1779,1
1147,990,1
1238,430,1
1238,1948,1
1950,1326,1
1181,1609,1
1950,1823,1
1238,1193,1
2027,1147,1
1147,1928,1
1147,423,1
1032,1253,1
1032,1260,1
1032,421,1
1221,1153,1
1699,1820,1
1147,1030,1
144,864,1
1221,1154,1
1037,1146,1
1359,1112,1
1037,304,1
1221,974,1
1037,1539,1
1037,1536,1
648,32,1
1221,1724,1
1732,1688,1
1168,649,1
1929,1947,1
1168,304,1
1100,2043,1
169,536,1
2044,1906,1
2044,563,1
2044,1496,1
1168,1577,1
1245,674,1
1274,1334,1
1892,503,1
169,1805,1
2044,1691,1
1168,1925,1
916,1493,1
916,28,1
1699,1601,1
1100,534,1
1168,403,1
1274,1360,1
916,1871,1
1732,288,1
961,628,1
1699,1950,1
1168,305,1
1168,1899,1
1168,681,1
1789,628,1
1100,959,1
1732,881,1
1892,1833,1
2045,1301,1
1274,316,1
1061,1099,1
1100,421,1
1100,27,1
1274,1326,1
1100,1921,1
1110,1315,1
1100,257,1
1110,1301,1
1274,1301,1
1274,1895,1
1422,402,1
2045,1334,1
601,1523,1
961,1674,1
961,1694,1
189,166,1
1260,205,1
1260,351,1
1422,1577,1
1260,1871,1
1422,1036,1
1276,254,1
1260,966,1
661,296,1
601,1424,1
1898,1714,1
189,1658,1
1386,534,1
1898,2046,1
1898,2047,1
601,1414,1
912,1493,1
912,28,1
1155,1193,1
931,166,1
601,646,1
961,272,1
1422,1930,1
1252,1871,1
912,1871,1
912,198,1
648,60,1
1923,2048,1
2049,1191,1
2049,1606,1
859,1946,1
859,1301,1
1728,1365,1
600,151,1
600,990,1
1728,1391,1
600,1335,1
1359,1722,1
1359,1840,1
1359,409,1
1359,1405,1
1359,1913,1
1359,1110,1
1359,1915,1
1359,2045,1
1359,394,1
1359,1555,1
1084,561,1
1359,245,1
1359,1678,1
90,965,1
1359,1111,1
63,1958,1
2050,311,1
2050,1496,1
1359,1153,1
1049,1193,1
1049,1889,1
2050,1691,1
1049,1950,1
170,536,1
1359,1881,1
1743,1182,1
170,1805,1
170,1928,1
648,59,1
1510,1440,1
1359,1191,1
1359,363,1
1359,859,1
1061,1501,1
961,644,1
1149,997,1
1149,990,1
1359,1160,1
1149,1928,1
1149,423,1
1149,1030,1
1084,919,1
961,760,1
961,1695,1
1191,1559,1
1741,1555,1
144,1417,1
1670,2051,1
517,166,1
1502,166,1
90,1871,1
1030,1907,1
1382,143,1
1147,1991,1
859,874,1
1382,2008,1
121,1574,1
2052,1264,1
321,1871,1
311,1775,1
271,1974,1
1628,473,1
1628,1207,1
1888,221,1
1926,1947,1
311,1326,1
1926,2053,1
1957,243,1
271,997,1
2036,1948,1
1897,1714,1
517,1684,1
2036,1983,1
2036,995,1
1263,1321,1
1263,1153,1
311,1360,1
1263,2025,1
1263,1066,1
1263,1743,1
1732,1646,1
1263,1154,1
1263,1050,1
2036,1878,1
1915,282,1
1915,1626,1
1915,1395,1
1263,254,1
1263,1453,1
1263,1402,1
1897,2046,1
1732,310,1
1670,179,1
2036,1043,1
1897,2047,1
1822,628,1
1061,1417,1
1502,1658,1
447,1360,1
294,471,1
447,1050,1
1246,674,1
1894,977,1
1086,1997,1
1691,2031,1
1359,351,1
517,1658,1
1359,1963,1
1086,1071,1
447,1912,1
447,1326,1
447,254,1
1691,756,1
447,1330,1
447,1033,1
1926,1191,1
1926,1279,1
1359,143,1
1359,1958,1
1015,1439,1
1915,63,1
1915,2054,1
1915,1325,1
1915,1191,1
1359,1173,1
1894,503,1
1359,1286,1
1263,1874,1
1263,1033,1
1915,1301,1
1915,1991,1
1359,1833,1
1359,1471,1
1248,472,1
1577,945,1
1963,1301,1
1336,1969,1
121,1559,1
590,1909,1
1963,288,1
590,1911,1
590,1207,1
311,1402,1
1112,1315,1
1328,1191,1
1328,1330,1
311,1779,1
1110,1202,1
1112,1291,1
1110,1291,1
1664,1291,1
1504,1621,1
1664,1315,1
2055,1564,1
2055,503,1
1378,1496,1
2055,1833,1
2053,1602,1
1378,1691,1
1103,28,1
1130,536,1
1226,1153,1
1103,1871,1
2053,8,1
2053,1929,1
1522,417,1
681,1887,1
1383,1565,1
1835,1494,1
681,403,1
681,1716,1
1522,1273,1
681,66,1
1835,90,1
1835,67,1
1964,1990,1
646,72,1
919,1622,1
919,254,1
1336,1398,1
198,1120,1
198,913,1
1336,1913,1
590,473,1
175,287,1
1304,1494,1
701,1191,1
646,1523,1
1336,1723,1
590,1914,1
701,1912,1
2045,1151,1
198,916,1
1336,305,1
701,417,1
1664,1880,1
1732,6,1
1664,865,1
1086,1805,1
1664,2056,1
1732,27,1
198,1121,1
2045,288,1
1336,1724,1
198,205,1
2057,1041,1
175,1156,1
661,307,1
1304,1031,1
145,2058,1
2046,1899,1
661,31,1
198,209,1
271,1016,1
1732,7,1
1194,1153,1
422,90,1
1194,1154,1
422,67,1
271,990,1
1732,41,1
2059,1330,1
2059,472,1
919,1050,1
198,911,1
1286,447,1
1835,1651,1
589,1543,1
589,1835,1
1835,566,1
2060,64,1
1606,1201,1
1732,1957,1
1835,1701,1
1835,1184,1
1286,1334,1
1085,1555,1
1835,974,1
1664,1153,1
446,1192,1
446,1214,1
1940,2039,1
1699,1597,1
1699,1598,1
1699,1599,1
145,2061,1
446,1191,1
2053,974,1
144,1243,1
2053,1467,1
144,1445,1
446,1201,1
1699,305,1
2053,1239,1
995,1948,1
324,316,1
324,1622,1
324,1326,1
995,1983,1
395,1602,1
222,976,1
995,1043,1
324,1542,1
324,1360,1
593,1149,1
446,1854,1
446,2049,1
593,1309,1
324,1609,1
1732,1891,1
1678,1291,1
2062,193,1
446,1664,1
446,1667,1
1699,1889,1
2062,2063,1
1764,1621,1
2064,1008,1
2062,2014,1
667,396,1
1764,1487,1
1523,72,1
1764,1488,1
1764,1504,1
661,294,1
1193,978,1
667,1992,1
520,90,1
1616,416,1
2064,1007,1
1113,1493,1
1113,28,1
1113,1871,1
1113,198,1
1442,166,1
2065,507,1
2065,1561,1
1193,1254,1
1193,977,1
1193,1041,1
1274,1359,1
661,32,1
2065,1525,1
520,67,1
520,1100,1
1194,1724,1
1193,1027,1
1193,891,1
1193,1779,1
1711,1854,1
1193,764,1
1193,2039,1
661,678,1
661,60,1
1711,1997,1
1193,1921,1
1711,1071,1
1711,1667,1
520,205,1
520,628,1
1659,628,1
206,1623,1
661,59,1
1704,1066,1
1704,473,1
1704,1191,1
1493,90,1
593,1978,1
593,1979,1
1493,1934,1
1493,67,1
1704,2013,1
593,223,1
1493,1103,1
1493,913,1
1894,1528,1
1419,705,1
1704,1207,1
520,222,1
1419,1510,1
1426,1050,1
1419,1961,1
1625,1509,1
593,216,1
593,1976,1
917,1241,1
593,1147,1
