1329,702,1
1330,484,1
1331,995,1
1331,38,1
1331,167,1
1331,191,1
1331,655,1
1331,164,1
1331,165,1
1331,74,1
1332,590,1
1332,591,1
1332,589,1
1333,884,1
1336,1335,1
1336,419,1
1336,630,1
1336,927,1
1336,789,1
1337,1335,1
1337,1336,1
1338,419,1
1338,490,1
1339,1338,1
1339,419,1
1339,490,1
1339,77,1
1339,869,1
1339,787,1
1341,1340,1
1342,1340,1
1342,1341,1
1343,841,1
1344,841,1
1344,1343,1
1347,350,1
1347,1089,1
1347,121,1
1347,925,1
1347,762,1
1349,64,1
1351,629,1
1351,152,1
1352,1053,1
1353,776,1
1354,1353,1
1356,1355,1
1358,1357,1
1361,1360,1
1362,1360,1
1362,1361,1
1365,1364,1
1367,1366,1
1367,477,1
1367,478,1
1367,479,1
1367,480,1
1368,1185,1
1368,222,1
1369,46,1
1369,84,1
1369,719,1
1370,1369,1
1370,46,1
1370,84,1
1370,1224,1
1370,719,1
1370,386,1
1371,1369,1
1371,1370,1
1372,1369,1
1372,1370,1
1372,1371,1
1372,1078,1
1372,1347,1
1372,121,1
1374,1373,1
1375,1373,1
1375,1374,1
1376,96,1
1376,582,1
1376,121,1
1376,910,1
1377,1376,1
1378,1376,1
1378,1377,1
1378,96,1
1378,121,1
1379,1376,1
1379,1377,1
1379,1378,1
1379,447,1
1380,1376,1
1380,1377,1
1380,1378,1
1380,1379,1
1380,96,1
1380,582,1
1380,121,1
1380,504,1
1382,1381,1
1383,176,1
1383,337,1
1384,729,1
1385,277,1
1385,361,1
1385,1099,1
1385,747,1
1385,1185,1
1386,337,1
1387,1386,1
1387,473,1
1387,337,1
1388,1366,1
1390,962,1
1390,887,1
1391,620,1
1391,751,1
1391,674,1
1391,276,1
1392,1391,1
1392,699,1
1392,122,1
1392,1285,1
1392,277,1
1392,479,1
1392,472,1
1392,123,1
1392,547,1
1392,973,1
1392,620,1
1392,531,1
1392,480,1
1392,744,1
1395,1394,1
1396,645,1
1396,837,1
1397,1396,1
1397,645,1
1397,837,1
1397,86,1
1398,696,1
1398,697,1
1399,284,1
1399,285,1
1401,1400,1
1402,1400,1
1402,1401,1
1403,678,1
1404,1403,1
1405,1403,1
1405,1404,1
1407,1406,1
1408,1406,1
1408,1407,1
1408,230,1
1408,165,1
1408,1311,1
1409,73,1
1409,1118,1
1409,1200,1
1409,288,1
1409,117,1
1409,947,1
1410,1409,1
1410,73,1
1410,287,1
1410,289,1
1411,1329,1
1411,289,1
1411,947,1
1411,996,1
1411,925,1
1411,518,1
1413,1412,1
1414,842,1
1415,793,1
1417,1416,1
1418,790,1
1419,1418,1
1419,793,1
1421,1420,1
1422,1420,1
1422,1421,1
1423,802,1
1423,1035,1
1423,335,1
1423,476,1
1424,1423,1
1429,1428,1
1431,1430,1
1435,1434,1
1435,830,1
1438,1437,1
1439,1437,1
1439,1438,1
1441,1440,1
1442,318,1
1443,1442,1
1443,959,1
1443,524,1
1445,1444,1
1447,865,1
1448,865,1
1448,1447,1
1448,1076,1
1448,1151,1
1448,204,1
1448,1147,1
1449,1076,1
1451,18,1
1451,854,1
1451,465,1
1451,468,1
1451,498,1
1451,499,1
1451,652,1
1451,466,1
1452,463,1
1452,882,1
1452,1163,1
1452,40,1
1453,1452,1
1453,463,1
1453,40,1
1454,788,1
1454,288,1
1454,1123,1
1454,511,1
1454,925,1
1454,615,1
1454,1411,1
1455,1106,1
1455,1107,1
1455,975,1
1457,1456,1
1458,170,1
1458,180,1
1458,181,1
1458,1025,1
1459,837,1
1459,1250,1
1460,837,1
1460,1459,1
1460,1090,1
1460,500,1
1460,943,1
1460,884,1
1461,137,1
1462,500,1
1462,1086,1
1462,1088,1
1462,1090,1
1463,432,1
1464,22,1
1464,17,1
1464,23,1
1466,278,1
1466,123,1
1466,122,1
1466,1304,1
1466,1309,1
1466,570,1
1466,1293,1
1467,876,1
1468,739,1
1468,740,1
1468,320,1
1468,321,1
1471,1470,1
1473,1468,1
1473,268,1
1474,1443,1
1474,826,1
1474,596,1
1474,464,1
1475,1443,1
1475,1474,1
1477,1476,1
1478,1476,1
1478,1477,1
1478,917,1
1478,1246,1
1478,985,1
1478,1446,1
1479,1476,1
1479,1477,1
1479,1478,1
1480,1317,1
1480,932,1
1480,982,1
1481,1394,1
1481,1395,1
1482,1394,1
1482,1481,1
1482,1395,1
1482,180,1
1484,306,1
1484,308,1
1485,254,1
1487,736,1
1488,80,1
1488,23,1
1489,1488,1
1489,553,1
1490,1488,1
1490,1489,1
1490,23,1
1491,112,1
1492,1491,1
1492,111,1
1492,112,1
1493,39,1
1494,357,1
1494,358,1
1494,85,1
1494,23,1
1494,1408,1
1495,655,1
1495,1454,1
1495,955,1
1495,883,1
1495,788,1
1495,1409,1
1495,288,1
1495,954,1
1495,879,1
1495,880,1
1497,611,1
1497,113,1
1498,1497,1
1499,1497,1
1499,1498,1
1500,22,1
1500,23,1
1500,584,1
1500,113,1
1500,84,1
1501,22,1
1501,1500,1
1501,23,1
1501,1488,1
1503,1502,1
1504,1502,1
1504,1503,1
1504,76,1
1505,220,1
1505,1189,1
1507,1506,1
1507,1001,1
1508,1506,1
1508,1507,1
1508,186,1
1508,1243,1
1510,1509,1
1510,967,1
1511,1509,1
1511,1510,1
1511,967,1
1512,1509,1
1512,1510,1
1512,1511,1
1513,1318,1
1514,184,1
1514,36,1
1514,38,1
1514,306,1
1514,187,1
1514,674,1
1514,167,1
1514,277,1
1514,661,1
1514,606,1
1514,62,1
1514,655,1
1514,818,1
1515,448,1
1515,105,1
1515,1114,1
1515,191,1
1515,883,1
1515,370,1
1515,954,1
1515,955,1
1515,880,1
1515,447,1
1515,737,1
1516,353,1
1516,533,1
1516,965,1
1517,569,1
1517,570,1
1518,1517,1
1518,569,1
1518,570,1
1520,1443,1
1521,1520,1
1522,1454,1
1522,615,1
1523,1519,1
1524,1523,1
1524,1519,1
1526,1525,1
1526,102,1
1526,289,1
1527,1525,1
1527,1526,1
1527,1322,1
1527,1165,1
1527,573,1
1529,1528,1
1532,1265,1
1532,491,1
1532,1150,1
1533,1532,1
1533,152,1
1533,107,1
1534,1532,1
1534,1533,1
1535,1212,1
1535,163,1
1535,142,1
1535,141,1
1535,974,1
1536,1196,1
1536,1128,1
1536,116,1
1536,114,1
1537,712,1
1538,1537,1
1539,1495,1
1539,995,1
1539,955,1
1539,883,1
1539,994,1
1539,1331,1
1540,1495,1
1540,1539,1
1542,1458,1
1542,181,1
1542,180,1
1542,1482,1
1542,1025,1
1544,1397,1
1544,722,1
1545,1544,1
1546,1544,1
1546,1545,1
1546,722,1
1546,1397,1
1547,948,1
1547,363,1
1547,1466,1
1547,1304,1
1547,1309,1
1547,570,1
1548,491,1
1549,286,1
1550,1549,1
1550,286,1
1551,377,1
1551,587,1
1552,857,1
1553,555,1
1554,486,1
1554,163,1
1555,1554,1
1555,163,1
1555,450,1
1556,71,1
1557,1556,1
1557,71,1
1558,1556,1
1558,1557,1
1558,71,1
1559,472,1
1559,161,1
1560,975,1
1562,1561,1
1563,1561,1
1563,1562,1
1563,774,1
1563,742,1
1564,944,1
1565,24,1
1566,1565,1
1566,24,1
1568,1567,1
1569,478,1
1569,479,1
1569,480,1
1569,477,1
1569,1367,1
1569,621,1
1569,88,1
1569,183,1
1569,622,1
1569,1175,1
1569,180,1
1570,1569,1
1570,478,1
1570,479,1
1570,480,1
1570,477,1
1570,1367,1
1570,444,1
1570,88,1
1570,183,1
1570,501,1
1570,499,1
1570,447,1
1571,1569,1
1571,478,1
1571,479,1
1571,1570,1
1571,480,1
1571,477,1
1571,1367,1
1573,43,1
1573,1295,1
1574,1573,1
1575,29,1
1575,30,1
1577,1576,1
1578,1336,1
1578,1337,1
1579,1578,1
1579,1336,1
1580,1478,1
1580,28,1
1580,163,1
1581,1580,1
1581,1478,1
1582,1090,1
1582,353,1
1583,541,1
1583,275,1
1583,787,1
1583,78,1
1583,882,1
1583,40,1
1583,491,1
1583,494,1
1583,74,1
1584,959,1
1585,1584,1
1585,959,1
1586,1584,1
1586,1585,1
1586,254,1
1587,1184,1
1588,148,1
1588,278,1
1589,1588,1
1589,148,1
1590,174,1
1590,175,1
1590,1278,1
1590,509,1
1591,1590,1
1592,174,1
1592,175,1
1592,39,1
1592,1309,1
1592,881,1
1592,194,1
1594,152,1
1594,900,1
1594,1148,1
1595,1594,1
1595,1222,1
1595,220,1
1595,165,1
1595,630,1
1596,336,1
1597,1596,1
1599,514,1
1599,513,1
1599,512,1
1600,1315,1
1600,192,1
1600,167,1
1600,448,1
1601,1600,1
1601,1315,1
1601,192,1
1601,167,1
1601,945,1
1601,1316,1
1602,1600,1
1602,1601,1
1602,488,1
1602,489,1
1602,1294,1
1602,1295,1
1602,370,1
1602,604,1
1602,940,1
1602,945,1
1602,1315,1
1602,226,1
1602,81,1
1602,1573,1
1602,43,1
1603,157,1
1603,1582,1
1605,1513,1
1606,141,1
1607,1606,1
1607,163,1
1608,223,1
1608,224,1
1609,113,1
1609,23,1
1609,1501,1
1609,978,1
1609,85,1
1609,981,1
1610,113,1
1610,1609,1
1611,113,1
1611,1609,1
1611,1610,1
1612,1432,1
1613,91,1
1614,24,1
1614,450,1
1614,630,1
1614,1569,1
1614,621,1
1615,1614,1
1615,24,1
1615,167,1
1615,852,1
1615,791,1
1615,164,1
1616,191,1
1616,1600,1
1616,751,1
1616,192,1
1616,1315,1
1616,558,1
1616,925,1
1616,1454,1
1616,615,1
1616,1602,1
1617,1616,1
1617,191,1
1617,1564,1
1618,1616,1
1618,1617,1
1618,191,1
1619,1616,1
1619,1617,1
1619,1618,1
1619,191,1
1620,1616,1
1620,1617,1
1620,1618,1
1620,1619,1
1620,191,1
1620,1416,1
1620,1189,1
1620,81,1
1621,251,1
1622,1603,1
1622,1240,1
1624,1268,1
1625,974,1
1625,636,1
1625,1273,1
1626,1625,1
1626,974,1
1626,480,1
1626,596,1
1626,929,1
1627,1474,1
1627,1170,1
1627,1570,1
1628,1474,1
1628,1627,1
1628,1626,1
1628,480,1
1628,1058,1
1628,596,1
1628,1569,1
1628,1570,1
1628,88,1
1628,183,1
1629,1474,1
1629,1627,1
1629,1628,1
1629,695,1
1629,1170,1
1629,1274,1
1630,158,1
1630,159,1
1631,1630,1
1631,158,1
1631,1423,1
1634,349,1
1634,291,1
1634,292,1
1634,491,1
1636,816,1
1638,1637,1
1639,167,1
1639,448,1
1639,543,1
1639,544,1
1639,995,1
1639,922,1
1639,737,1
1639,655,1
1639,872,1
1639,277,1
1639,1273,1
1639,370,1
1640,836,1
1640,726,1
1640,1254,1
1641,1640,1
1641,836,1
1641,726,1
1641,1254,1
1641,1442,1
1642,1127,1
1642,1443,1
1644,1495,1
1644,1454,1
1644,1539,1
1644,960,1
1644,751,1
1644,167,1
1646,1645,1
1647,1164,1
1648,1647,1
1649,1647,1
1649,1648,1
1651,1650,1
1653,1652,1
1653,1229,1
1655,1328,1
1655,1329,1
1655,760,1
1655,704,1
1655,1117,1
1656,1655,1
1657,817,1
1657,1067,1
1657,7,1
1657,502,1
1658,35,1
1659,1658,1
1659,1412,1
1660,257,1
1660,812,1
1660,1049,1
1660,260,1
1662,1661,1
1662,1595,1
1663,1057,1
1663,1058,1
1663,1059,1
1664,931,1
1664,1633,1
1665,1664,1
1665,1336,1
1666,1664,1
1666,1665,1
1666,495,1
1667,1664,1
1667,1665,1
1667,1666,1
1667,1621,1
1668,120,1
1670,1669,1
1671,1669,1
1671,1670,1
1672,1669,1
1672,1670,1
1672,1671,1
1673,1669,1
1673,1670,1
1673,1671,1
1673,1672,1
1674,1625,1
1675,1674,1
1676,1674,1
1676,1675,1
1677,526,1
1677,527,1
1677,528,1
1677,1385,1
1677,1185,1
1678,768,1
1678,1131,1
1679,1678,1
1679,36,1
1679,37,1
1679,620,1
1679,1612,1
1680,1678,1
1680,1679,1
1685,1684,1
1686,113,1
1688,1687,1
1690,1689,1
1691,1689,1
1691,1690,1
1691,1687,1
1692,1689,1
1692,1690,1
1692,1691,1
1694,663,1
1694,67,1
1696,1695,1
1697,1695,1
1697,1696,1
1697,1106,1
1697,1107,1
1697,975,1
1697,1455,1
1697,1111,1
1697,217,1
1697,235,1
1698,1117,1
1698,1125,1
1698,309,1
1698,229,1
1699,534,1
1700,211,1
1701,1409,1
1701,1118,1
1701,117,1
1701,1200,1
1702,925,1
1702,299,1
1702,300,1
1705,1704,1
1705,1679,1
1707,1706,1
1710,1709,1
1710,1170,1
1710,735,1
1710,1602,1
1710,93,1
1710,765,1
1710,1583,1
1710,39,1
1711,284,1
1711,285,1
1712,1129,1
1713,965,1
1715,1714,1
1715,1137,1
1716,278,1
1716,802,1
1716,1149,1
1716,122,1
1717,1716,1
1717,278,1
1717,1149,1
1717,122,1
1718,453,1
1718,454,1
1718,455,1
1718,456,1
1719,1425,1
1719,1420,1
1720,704,1
1720,705,1
1720,1655,1
1720,760,1
1721,705,1
1722,1721,1
1722,328,1
1722,376,1
1722,707,1
1723,385,1
1724,1723,1
1727,1726,1
1727,1151,1
1728,1726,1
1728,1727,1
1729,1568,1
1731,945,1
1731,632,1
1731,843,1
1732,1568,1
1735,23,1
1735,1501,1
1735,1609,1
1735,978,1
1735,80,1
1735,506,1
1736,1735,1
1737,36,1
1737,1392,1
1737,277,1
1737,1514,1
1737,123,1
1737,122,1
1737,929,1
1737,1547,1
1737,674,1
1737,744,1
1737,765,1
1737,74,1
1739,1738,1
1742,1741,1
1744,1328,1
1745,1744,1
1746,1744,1
1746,1745,1
1746,1056,1
1747,128,1
1747,14,1
1747,1497,1
1748,233,1
1748,1336,1
1749,865,1
1749,843,1
1749,1147,1
1750,1749,1
1750,867,1
1750,689,1
1750,403,1
1751,1510,1
1751,1511,1
1751,967,1
1752,947,1
1752,1411,1
1752,118,1
1752,1347,1
1752,121,1
1753,118,1
1753,80,1
1753,481,1
1753,81,1
1753,938,1
1753,547,1
1753,545,1
1753,546,1
1753,1171,1
1753,94,1
1753,765,1
1755,1754,1
1755,1478,1
1756,906,1
1757,197,1
1757,194,1
1757,599,1
1757,195,1
1757,196,1
1757,510,1
1758,1017,1
1758,797,1
1758,984,1
1759,1758,1
1760,1758,1
1760,1759,1
1761,1392,1
1762,916,1
1762,917,1
1762,350,1
1763,787,1
1763,41,1
1763,643,1
1763,689,1
1766,1765,1
1767,1732,1
1768,306,1
1768,1514,1
1768,184,1
1768,883,1
1768,38,1
1768,751,1
1768,93,1
1768,879,1
1768,818,1
1768,955,1
1768,277,1
1768,874,1
1768,543,1
1768,544,1
1768,880,1
1769,1299,1
1769,627,1
1770,670,1
1771,283,1
1771,680,1
1772,1771,1
1772,283,1
1774,868,1
1774,466,1
1774,468,1
1774,1451,1
1774,293,1
1776,52,1
1776,479,1
1776,674,1
1776,751,1
1776,947,1
1776,744,1
1777,52,1
1777,479,1
1777,1776,1
1777,472,1
1777,545,1
1777,546,1
1777,362,1
1778,630,1
1778,536,1
1779,1778,1
1779,86,1
1779,87,1
1780,125,1
1781,1780,1
1781,125,1
1781,762,1
1781,925,1
1781,615,1
1782,1780,1
1782,1781,1
1782,125,1
1782,762,1
1782,925,1
1782,615,1
1783,1780,1
1783,1781,1
1783,1782,1
1783,125,1
1784,1055,1
1784,293,1
1785,1601,1
1785,1315,1
1785,167,1
1785,1316,1
1785,1595,1
1786,1659,1
1786,879,1
1786,529,1
1786,42,1
1786,1251,1
1787,368,1
1787,93,1
1787,880,1
1788,1277,1
1789,1788,1
1789,1277,1
1792,1791,1
1793,1791,1
1793,1792,1
1793,22,1
1793,23,1
1793,575,1
1793,1494,1
1793,1189,1
1793,1274,1
1793,85,1
1794,1791,1
1794,1792,1
1794,1793,1
1794,22,1
1794,23,1
1794,575,1
1796,1795,1
1796,321,1
1796,1739,1
1796,101,1
1797,1795,1
1797,1796,1
1798,1339,1
1798,490,1
1798,419,1
1798,1163,1
1800,1616,1
1800,1600,1
1800,995,1
1800,1539,1
1800,1315,1
1800,167,1
1800,655,1
1800,192,1
1800,994,1
1801,40,1
1801,643,1
1803,1802,1
1803,1592,1
1803,174,1
1803,840,1
1803,130,1
1803,196,1
1804,1267,1
1805,1804,1
1805,1267,1
1806,287,1
1806,655,1
1807,700,1
1808,1807,1
1808,700,1
1808,1277,1
1810,271,1
1811,472,1
1811,31,1
1811,1258,1
1811,1777,1
1811,1170,1
1811,601,1
1811,529,1
1811,1004,1
1811,842,1
1812,437,1
1812,851,1
1812,154,1
1813,1032,1
1813,1033,1
1814,561,1
1814,463,1
1814,103,1
1814,161,1
1814,61,1
1815,1814,1
1815,561,1
1816,1577,1
1817,23,1
1817,423,1
1818,750,1
1819,680,1
1820,1819,1
1820,1771,1
1820,680,1
1821,1819,1
1821,1820,1
1821,1771,1
1821,680,1
1822,1819,1
1822,1820,1
1822,1821,1
1822,680,1
1824,1823,1
1824,1688,1
1824,1137,1
1825,1823,1
1825,1824,1
1826,1590,1
1826,509,1
1827,1590,1
1827,1826,1
1828,1302,1
1828,1515,1
1828,737,1
1828,74,1
1829,1828,1
1830,52,1
1830,1777,1
1830,614,1
1830,446,1
1830,529,1
1830,545,1
1830,546,1
1830,1543,1
1831,52,1
1831,1830,1
1831,883,1
1831,479,1
1831,1776,1
1831,992,1
1831,478,1
1831,1570,1
1831,1200,1
1831,1202,1
1831,37,1
1831,1601,1
1831,945,1
1831,1602,1
1831,36,1
1831,861,1
1831,38,1
1832,1508,1
1832,826,1
1833,1832,1
1833,1508,1
1834,1634,1
1834,349,1
1835,1834,1
1835,1634,1
1837,1836,1
1837,1735,1
1837,1736,1
1837,1224,1
1839,1731,1
1839,945,1
1841,1514,1
1841,1768,1
1841,184,1
1841,105,1
1841,732,1
1842,1514,1
1842,1768,1
1842,184,1
1842,1841,1
1843,358,1
1843,85,1
1844,601,1
1844,871,1
1844,333,1
1844,68,1
1844,137,1
1844,334,1
1845,1844,1
1845,601,1
1845,871,1
1846,477,1
1846,478,1
1846,479,1
1848,1847,1
1849,499,1
1849,468,1
1849,1207,1
1849,861,1
1849,317,1
1851,382,1
1851,193,1
1852,1258,1
1852,161,1
1852,1811,1
1852,768,1
1852,777,1
1852,61,1
1853,949,1
1853,754,1
1853,819,1
1853,455,1
1853,1833,1
1853,953,1
1853,1641,1
1853,1640,1
1854,1629,1
1854,174,1
1855,1737,1
1855,36,1
1855,765,1
1855,943,1
1856,449,1
1857,449,1
1857,1856,1
1859,1858,1
1860,1858,1
1860,1859,1
1861,1665,1
1861,1664,1
1861,931,1
1863,416,1
1863,1226,1
1864,1863,1
1864,399,1
1865,1863,1
1865,1864,1
1866,176,1
1868,1753,1
1869,1868,1
1869,1753,1
1869,1855,1
1869,1737,1
1869,36,1
1869,600,1
1869,547,1
1869,94,1
1871,1870,1
1873,1716,1
1873,1474,1
1873,826,1
1873,1717,1
1873,1149,1
1876,1875,1
1878,1877,1
1879,974,1
1879,921,1
1879,1391,1
1879,1392,1
1880,1879,1
1880,974,1
1882,1881,1
1883,1881,1
1883,1882,1
1885,1697,1
1886,1885,1
1887,646,1
1887,648,1
1887,1061,1
1888,1887,1
1888,86,1
1888,87,1
1888,648,1
1888,722,1
1888,646,1
1888,671,1
1889,606,1
1889,484,1
1889,1185,1
1889,1125,1
1890,1889,1
1890,606,1
1891,707,1
1892,133,1
1892,1785,1
1892,167,1
1892,1117,1
1893,732,1
1893,661,1
1893,187,1
1893,674,1
1893,167,1
1893,105,1
1893,1514,1
1893,38,1
1893,1768,1
1893,1185,1
1893,1385,1
1893,751,1
1895,1894,1
1895,153,1
1895,154,1
1895,1863,1
1895,1226,1
1897,1837,1
1897,1443,1
1897,1224,1
1898,605,1
1898,404,1
1898,406,1
1899,1444,1
1900,350,1
1900,1790,1
1900,197,1
1901,1723,1
1903,473,1
1903,474,1
1904,1302,1
1906,1905,1
1907,1905,1
1907,1906,1
1908,260,1
1909,1908,1
1909,260,1
1910,1908,1
1910,1909,1
1910,260,1
1912,1911,1
1913,1064,1
1914,1913,1
1915,369,1
1915,870,1
1916,500,1
1916,1086,1
1916,1088,1
1916,1462,1
1916,1090,1
1917,1916,1
1918,1916,1
1918,1917,1
1919,1916,1
1919,1917,1
1919,1918,1
1920,1853,1
1920,819,1
1920,1833,1
1921,1920,1
1921,1853,1
1922,1920,1
1922,1921,1
1922,1853,1
1922,1833,1
1923,1457,1
1923,1478,1
1924,1090,1
1924,1582,1
1925,1090,1
1925,1924,1
1925,837,1
1925,762,1
1925,645,1
1925,996,1
1927,1926,1
1931,1930,1
1931,791,1
1931,38,1
1932,1930,1
1932,1931,1
1932,1385,1
1933,1930,1
1933,1931,1
1933,1932,1
1933,1737,1
1933,1385,1
1934,1180,1
1934,1099,1
1935,276,1
1935,947,1
1935,473,1
1935,1391,1
1937,1936,1
1938,1336,1
1939,1336,1
1939,1938,1
1940,1336,1
1940,1938,1
1940,1939,1
1940,1092,1
1940,419,1
1940,841,1
1942,1941,1
1943,1941,1
1943,1942,1
1944,1941,1
1944,1942,1
1944,1943,1
1945,1674,1
1947,1946,1
1948,1454,1
1949,918,1
1950,1949,1
1950,889,1
1950,1015,1
1951,541,1
1951,996,1
1952,1951,1
1952,762,1
1954,1953,1
1955,518,1
1956,40,1
1956,1083,1
1956,1118,1
1956,911,1
1957,1702,1
1958,762,1
1959,1958,1
1961,860,1
1961,1267,1
1962,819,1
1963,1891,1
1963,707,1
1963,376,1
1964,199,1
1964,201,1
1965,1038,1
1966,1965,1
1966,1038,1
1967,1965,1
1967,1966,1
1968,276,1
1971,1970,1
1972,1970,1
1972,1971,1
1976,710,1
1977,565,1
1978,825,1
1978,66,1
1980,386,1
1980,991,1
1980,992,1
1980,479,1
1980,993,1
1980,1285,1
1980,1201,1
1980,1202,1
1981,1980,1
1981,386,1
1981,430,1
1981,550,1
1981,551,1
1981,511,1
1982,1980,1
1982,1981,1
1982,386,1
1982,993,1
1984,1983,1
1984,1383,1
1985,727,1
1985,728,1
1986,370,1
1986,1294,1
1986,1295,1
1988,985,1
1989,149,1
1989,150,1
1989,618,1
1990,3,1
1990,1735,1
1990,1837,1
1991,1442,1
1993,1892,1
1993,1785,1
1993,167,1
1995,1994,1
1996,1994,1
1996,1995,1
1997,1067,1
1997,1657,1
1997,817,1
1997,7,1
1998,1067,1
1998,1997,1
1999,1067,1
1999,1997,1
1999,1998,1
2000,1828,1
2000,1515,1
2000,735,1
2000,723,1
2001,2000,1
2001,1806,1
2002,1294,1
2004,2003,1
2005,2003,1
2005,2004,1
2006,2003,1
2006,2004,1
2006,2005,1
2007,1615,1
2009,1882,1
2009,1883,1
2010,2009,1
2010,1882,1
2010,1883,1
2011,2009,1
2011,2010,1
2011,1882,1
2012,1549,1
2012,1550,1
2013,102,1
2013,404,1
2014,1474,1
2014,1873,1
2014,826,1
2014,464,1
2014,1170,1
2014,212,1
2015,1731,1
2017,2016,1
2018,2016,1
2018,2017,1
2019,76,1
2019,152,1
2019,436,1
2020,2019,1
2021,437,1
2021,851,1
2023,2022,1
2023,1328,1
2023,1744,1
2024,883,1
2024,1828,1
2024,36,1
2024,558,1
2025,105,1
2025,661,1
2025,1806,1
2025,448,1
2025,1694,1
2026,350,1
2026,1900,1
2026,227,1
2026,916,1
2026,1004,1
2026,526,1
2027,1724,1
2029,871,1
2029,601,1
2030,2003,1
2030,2005,1
2031,154,1
2031,851,1
2032,2031,1
2032,154,1
2032,851,1
2033,2031,1
2033,2032,1
2035,2034,1
2036,1851,1
2037,2036,1
2037,1851,1
2038,1469,1
2040,2039,1
2040,1125,1
2041,1914,1
2042,2041,1
2042,1347,1
2042,1089,1
2044,2043,1
2045,1122,1
2045,1054,1
2045,73,1
2045,211,1
2046,2045,1
2046,1122,1
2046,1054,1
2046,73,1
2046,211,1
2047,130,1
2048,2047,1
2048,361,1
2048,1099,1
2048,130,1
2048,1793,1
2048,23,1
2049,2047,1
2049,2048,1
2051,521,1
2052,2051,1
2052,432,1
2052,1022,1
2053,1116,1
2054,1116,1
2054,2053,1
2055,419,1
2055,1339,1
2055,490,1
2056,2055,1
2056,419,1
2056,1339,1
2056,490,1
2056,77,1
2056,882,1
2056,1163,1
2056,494,1
2057,205,1
2057,206,1
2062,2061,1
2063,2061,1
2063,2062,1
2064,1665,1
2065,2064,1
2065,1665,1
2066,2064,1
2066,2065,1
2066,1665,1
2067,1814,1
2067,463,1
2067,191,1
2067,34,1
2067,861,1
2067,1333,1
2068,1710,1
2068,1170,1
2068,1811,1
2068,472,1
2068,463,1
2068,601,1
2069,2068,1
2069,1710,1
2069,1170,1
2069,1811,1
2069,472,1
2069,601,1
2069,1004,1
2069,378,1
2069,1515,1
2069,126,1
2069,916,1
2069,363,1
2069,34,1
2070,2068,1
2070,2069,1
2070,1710,1
2070,1170,1
2070,1811,1
2070,472,1
2070,1004,1
2070,601,1
2072,2071,1
2072,1992,1
2073,851,1
2073,2021,1
2074,2073,1
2074,851,1
2076,2075,1
2077,2075,1
2077,2076,1
2079,2078,1
2079,1237,1
2080,2041,1
2081,360,1
2081,361,1
2082,2081,1
2082,360,1
2083,2081,1
2083,2082,1
2083,360,1
2084,242,1
2084,458,1
2085,301,1
2086,2085,1
2086,301,1
2087,778,1
2087,716,1
2088,2087,1
2088,1446,1
2090,2089,1
2092,2091,1
2093,1961,1
2093,1267,1
2093,712,1
2094,37,1
2094,1616,1
2094,74,1
2094,464,1
2094,1273,1
2095,466,1
2095,1774,1
2095,468,1
2096,996,1
2096,1326,1
2096,782,1
2096,887,1
2097,1165,1
2097,1527,1
2098,157,1
2098,2000,1
2098,105,1
2098,1603,1
2098,1595,1
2098,630,1
2099,1931,1
2099,1932,1
2099,1933,1
2100,2099,1
2100,1931,1
2101,2099,1
2101,2100,1
2101,1931,1
2101,1391,1
2101,472,1
2101,157,1
2101,2098,1
2102,927,1
2102,736,1
2102,737,1
2102,928,1
2102,399,1
2102,1226,1
2103,1748,1
2104,500,1
2104,1916,1
2104,1086,1
2104,1088,1
2104,1462,1
2104,1090,1
2106,2105,1
2107,2105,1
2107,2106,1
2107,1583,1
2107,78,1
2108,322,1
2108,38,1
2108,806,1
2108,1024,1
2110,20,1
2111,2110,1
2111,20,1
2111,776,1
2111,1353,1
2111,1478,1
2112,254,1
2112,255,1
2113,1536,1
2113,116,1
2114,430,1
2115,2114,1
2115,430,1
2115,1981,1
2115,386,1
2115,974,1
2115,853,1
2115,102,1
2116,2114,1
2116,2115,1
2116,1,1
2116,2,1
2116,404,1
2116,1278,1
2116,213,1
2116,670,1
2117,721,1
2117,969,1
2117,712,1
2118,2117,1
2118,721,1
2119,1698,1
2120,996,1
2120,1326,1
2120,921,1
2120,739,1
2122,2121,1
2123,123,1
2125,2124,1
2126,96,1
2126,121,1
2127,2126,1
2127,2022,1
2128,2126,1
2128,2127,1
2128,96,1
2128,121,1
2130,2129,1
2131,2129,1
2131,2130,1
2132,2129,1
2132,2130,1
2132,2131,1
2133,2132,1
2134,261,1
2134,801,1
2134,1660,1
2135,1660,1
2135,1060,1
2136,1856,1
2137,23,1
2137,1184,1
2138,1074,1
2138,674,1
2139,1677,1
2140,876,1
2140,2117,1
2140,969,1
2141,2140,1
2142,2140,1
2142,2141,1
2143,2140,1
2143,2141,1
2143,2142,1
2144,280,1
2145,1966,1
2145,1038,1
2146,1443,1
2146,86,1
2147,448,1
2147,1200,1
2147,117,1
2148,2147,1
2148,1118,1
2150,2149,1
2151,960,1
2151,792,1
2151,961,1
2152,2151,1
2154,743,1
2156,763,1
2157,763,1
2157,2156,1
2158,763,1
2158,2156,1
2158,2157,1
2158,1125,1
2160,1595,1
2161,2160,1
2161,1595,1
2162,1481,1
2162,1394,1
2162,1395,1
2162,1482,1
2163,2052,1
2163,432,1
2163,750,1
2163,1246,1
2163,403,1
2163,1129,1
2164,2163,1
